timestamp,exchange,symbol,last_price,mark_price,index_price,funding_rate,funding_interval_h,funding_rate_8h
2026-09-16T03:40:58+0000,gate,GRAM_USDT,1.312,1.312,1.31219,0.00005,4.0,0.00010000
2026-09-16T03:41:12+0000,phemex,GRAMUSDT,1.31,1.312,1.313,0.00005,4.0,0.00010000
2026-09-16T03:42:14+0000,gate,GRAM_USDT,1.3122,1.3124,1.31294,0.00005,4.0,0.00010000
2026-09-16T03:42:26+0000,phemex,GRAMUSDT,1.312,1.312,1.313,0.00005,4.0,0.00010000
2026-09-16T03:43:29+0000,gate,GRAM_USDT,1.3125,1.3125,1.31274,0.00005,4.0,0.00010000
2026-09-16T03:43:41+0000,phemex,GRAMUSDT,1.312,1.312,1.313,0.00005,4.0,0.00010000
2026-09-16T10:57:50+0000,gate,GRAM_USDT,1.3123,1.3119,1.31196,0.00005,4.0,0.00010000
2026-09-16T10:58:05+0000,phemex,GRAMUSDT,1.311,1.311,1.312,0.00005,4.0,0.00010000
2026-09-16T10:59:07+0000,gate,GRAM_USDT,1.3117,1.3122,1.31258,0.00005,4.0,0.00010000
2026-09-16T10:59:21+0000,phemex,GRAMUSDT,1.311,1.311,1.313,0.00005,4.0,0.00010000
2026-09-16T11:00:23+0000,gate,GRAM_USDT,1.3127,1.3129,1.31328,0.00005,4.0,0.00010000
2026-09-16T11:00:37+0000,phemex,GRAMUSDT,1.312,1.312,1.31325,0.00005,4.0,0.00010000
2026-09-16T11:01:39+0000,gate,GRAM_USDT,1.3131,1.3124,1.31244,0.00005,4.0,0.00010000
2026-09-16T11:01:53+0000,phemex,GRAMUSDT,1.311,1.311,1.31225,0.00005,4.0,0.00010000
2026-09-16T11:35:33+0000,gate,GRAM_USDT,1.3113,1.3113,1.31204,0.00005,4.0,0.00010000
2026-09-16T11:35:52+0000,phemex,GRAMUSDT,1.311,1.311,1.3115,0.00005,4.0,0.00010000
2026-09-16T15:17:37+0000,gate,GRAM_USDT,1.3087,1.3087,1.30987,-0.000025,4.0,-0.00005000
2026-09-16T15:17:51+0000,phemex,GRAMUSDT,1.308,1.308,1.30975,0.00005,4.0,0.00010000
2026-09-16T16:18:04+0000,gate,GRAM_USDT,1.3063,1.3059,1.30586,0.00005,4.0,0.00010000
2026-09-16T16:18:20+0000,phemex,GRAMUSDT,1.308,1.307,1.307,0.00005,4.0,0.00010000
2026-09-16T16:19:22+0000,gate,GRAM_USDT,1.3058,1.3068,1.30747,0.00005,4.0,0.00010000
2026-09-16T16:19:37+0000,phemex,GRAMUSDT,1.308,1.307,1.3065,0.00005,4.0,0.00010000
2026-09-16T16:20:39+0000,gate,GRAM_USDT,1.306,1.3061,1.30666,0.00005,4.0,0.00010000
2026-09-16T16:20:54+0000,phemex,GRAMUSDT,1.308,1.308,1.30725,0.00005,4.0,0.00010000
2026-09-16T16:21:56+0000,gate,GRAM_USDT,1.3065,1.3065,1.30652,0.00005,4.0,0.00010000
2026-09-16T16:22:10+0000,phemex,GRAMUSDT,1.308,1.308,1.30725,0.00005,4.0,0.00010000
2026-09-16T20:57:48+0000,gate,GRAM_USDT,1.3101,1.3106,1.31065,0.00005,4.0,0.00010000
2026-09-16T20:58:03+0000,phemex,GRAMUSDT,1.312,1.311,1.31125,0.00005,4.0,0.00010000
2026-09-16T20:59:05+0000,gate,GRAM_USDT,1.3115,1.3109,1.31092,0.00005,4.0,0.00010000
2026-09-16T20:59:19+0000,phemex,GRAMUSDT,1.309,1.31,1.31125,0.00005,4.0,0.00010000
2026-09-16T21:00:21+0000,gate,GRAM_USDT,1.3104,1.3103,1.3102,0.00005,4.0,0.00010000
2026-09-16T21:00:35+0000,phemex,GRAMUSDT,1.309,1.309,1.3095,0.00005,4.0,0.00010000
2026-09-16T21:01:38+0000,gate,GRAM_USDT,1.3103,1.3102,1.3102,0.00005,4.0,0.00010000
2026-09-16T21:01:51+0000,phemex,GRAMUSDT,1.309,1.31,1.31,0.00005,4.0,0.00010000
2026-09-16T21:28:15+0000,gate,GRAM_USDT,1.3068,1.3067,1.30668,0.00005,4.0,0.00010000
2026-09-16T21:28:26+0000,phemex,GRAMUSDT,1.307,1.307,1.307,0.00005,4.0,0.00010000
